Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
26.0,Male,1,Software Developer,3.0,60000.0,Australia,Asian,0
29.0,Male,1,Business Analyst,1.5,40000.0,Australia,Australian,0
27.0,Male,1,Software Engineer,4.0,140000.0,China,Korean,0
30.0,Female,3,Data Scientist,7.0,170000.0,Canada,White,0
36.0,Male,1,Operations Manager,9.0,110000.0,China,Korean,0
27.0,Male,1,Software Engineer,4.0,160000.0,UK,Mixed,0
36.0,Male,2,Back end Developer,9.0,150000.0,China,White,0
50.0,Male,3,Product Marketing Manager,15.0,150000.0,Australia,White,1
27.0,Female,1,Software Engineer,3.0,70000.0,USA,African American,0
50.0,Female,3,Director of Operations,22.0,180000.0,Australia,White,0
28.0,Female,1,Software Engineer,5.0,160000.0,UK,Mixed,0
32.0,Male,2,Product Manager,7.0,110000.0,Australia,Asian,0
34.0,Male,2,Data Analyst,8.0,100000.0,Australia,Australian,0
26.0,Female,2,HR Generalist,2.0,55000.0,China,Korean,1
36.0,Male,2,Full Stack Engineer,8.0,140000.0,USA,Hispanic,0
45.0,Male,2,Marketing Manager,13.0,130000.0,UK,Asian,0
36.0,Female,3,Research Scientist,12.0,170000.0,Australia,Asian,0
29.0,Male,1,Marketing Analyst,4.0,75000.0,China,White,0
50.0,Female,3,Software Engineer Manager,16.0,185000.0,Australia,Asian,0
33.0,Female,1,Full Stack Engineer,7.0,130000.0,UK,Mixed,0
43.0,Female,3,Project Engineer,14.0,190000.0,USA,African American,1
33.0,Female,2,Full Stack Engineer,5.0,120000.0,Australia,Australian,0
49.0,Male,3,Software Engineer Manager,15.0,185000.0,UK,Asian,0
27.0,Male,1,Front end Developer,2.0,65000.0,Australia,White,0
27.0,Male,1,Software Developer,3.0,60000.0,UK,Welsh,0
27.0,Male,3,Sales Representative,4.0,55000.0,Canada,Black,0
24.0,Female,0,Sales Associate,1.0,30000.0,Canada,White,0
46.0,Male,3,Data Scientist,18.0,180000.0,Canada,Black,0
36.0,Female,2,Marketing Coordinator,8.0,85000.0,USA,African American,0
37.0,Male,1,Product Manager,12.0,150000.0,USA,Asian,0
27.0,Male,1,Front end Developer,2.0,70000.0,USA,African American,0
29.0,Male,1,Front End Developer,4.0,80000.0,UK,Welsh,0
28.0,Male,1,Software Engineer,4.0,160000.0,Canada,White,0
33.0,Male,2,Data Scientist,8.0,120000.0,UK,Asian,1
44.0,Female,3,Scientist,16.0,140000.0,UK,Mixed,1
28.0,Male,0,Sales Associate,2.0,35000.0,China,Chinese,0
36.0,Female,3,Research Scientist,13.0,185000.0,USA,Asian,0
26.0,Female,1,HR Generalist,2.0,42000.0,USA,African American,0
46.0,Male,3,Software Engineer Manager,16.0,185000.0,China,Korean,0
48.0,Male,3,Software Engineer Manager,19.0,200000.0,USA,White,0
45.0,Male,2,Marketing Manager,20.0,204000.0,China,Korean,0
34.0,Male,2,Software Engineer Manager,9.0,146075.0,Australia,Australian,0
24.0,Male,1,Data Analyst,1.0,95000.0,UK,Mixed,0
37.0,Male,1,Project Manager,10.0,95000.0,USA,Asian,0
48.0,Male,3,Project Engineer,16.0,190000.0,Australia,Australian,1
33.0,Female,1,Full Stack Engineer,6.0,115000.0,UK,Welsh,0
29.0,Male,1,Software Engineer,4.0,71000.0,UK,Mixed,0
34.0,Male,3,Research Director,12.0,170000.0,Australia,Australian,0
26.0,Male,1,Product Marketing Manager,5.0,85000.0,USA,African American,1
45.0,Male,2,Director of Sales,19.0,175000.0,Canada,Black,0
35.0,Female,2,Data Analyst,9.0,120000.0,USA,African American,0
25.0,Female,2,Data Analyst,1.0,100000.0,Australia,Australian,0
43.0,Male,3,Project Engineer,13.0,185000.0,China,Korean,1
42.0,Male,3,Software Engineer,14.0,170000.0,China,Korean,1
33.0,Male,1,Front end Developer,6.0,110000.0,Canada,Asian,0
25.0,Male,1,Data Analyst,3.0,135000.0,Australia,Asian,0
28.0,Male,0,Sales Associate,2.0,35000.0,Australia,White,0
33.0,Male,1,Marketing Manager,7.0,110000.0,Australia,Asian,0
29.0,Male,1,Data Analyst,7.0,130000.0,Canada,White,0
29.0,Female,2,Data Scientist,6.0,180000.0,UK,Welsh,0
28.0,Female,2,Data Scientist,6.0,155000.0,China,Korean,0
28.0,Female,1,Software Engineer,5.0,160000.0,China,White,0
28.0,Female,1,Marketing Analyst,3.0,60000.0,USA,White,0
26.0,Male,1,Marketing Analyst,2.0,50000.0,China,White,0
42.0,Female,2,Digital Marketing Manager,14.0,140000.0,USA,Hispanic,0
28.0,Male,1,Software Engineer,4.0,75000.0,UK,Mixed,0
42.0,Male,3,Software Engineer,14.0,170000.0,Australia,White,1
42.0,Female,2,Project Engineer,11.0,170000.0,Canada,Asian,1
40.0,Female,2,Marketing Coordinator,12.0,122000.0,Canada,Black,0
28.0,Male,1,Back end Developer,2.0,70000.0,UK,Welsh,0
28.0,Female,0,Sales Associate,1.0,25000.0,Canada,White,0
25.0,Male,0,HR Generalist,2.0,40000.0,Australia,Asian,0
29.0,Male,1,Software Engineer,4.0,65000.0,Canada,Asian,0
32.0,Female,2,Software Engineer,7.0,100000.0,Canada,White,1
26.0,Male,0,Digital Marketing Manager,2.0,40000.0,Australia,Australian,0
25.0,Female,1,Data Analyst,2.0,100000.0,USA,White,0
29.0,Female,1,Marketing Coordinator,4.0,65000.0,Australia,White,0
23.0,Male,3,Software Engineer Manager,0.0,52612.0,USA,African American,0
31.0,Male,1,Marketing Coordinator,3.0,55000.0,Canada,Black,0
35.0,Male,3,Human Resources Manager,10.0,110000.0,China,Chinese,1
24.0,Male,1,Data Analyst,1.0,90000.0,Canada,Black,0
43.0,Male,1,Project Manager,16.0,140000.0,UK,White,1
25.0,Female,0,Sales Associate,0.0,25000.0,Canada,Black,0
38.0,Male,1,Operations Manager,11.0,119000.0,USA,African American,0
30.0,Female,1,Data Analyst,5.0,145000.0,China,White,0
52.0,Female,2,Software Engineer,28.0,186963.0,China,Korean,1
25.0,Male,1,Front end Developer,1.0,55000.0,USA,White,0
30.0,Female,3,Data Scientist,7.0,185000.0,Canada,Asian,0
36.0,Male,1,Operations Manager,8.0,100000.0,Australia,Asian,0
29.0,Female,1,Back end Developer,3.0,85000.0,Australia,Australian,0
32.0,Female,1,Product Manager,7.0,110000.0,UK,Asian,0
30.0,Male,1,Back end Developer,5.0,100000.0,UK,Asian,0
40.0,Female,1,Financial Manager,16.0,215000.0,Canada,White,0
34.0,Female,1,Full Stack Engineer,8.0,122485.0,UK,White,0
49.0,Female,2,HR Manager,19.0,150000.0,Australia,White,1
28.0,Female,1,Marketing Analyst,3.0,60000.0,UK,Mixed,0
34.0,Female,1,Human Resources Manager,6.0,75000.0,China,Korean,0
23.0,Female,1,HR Coordinator,1.0,32000.0,UK,Welsh,0
49.0,Male,3,Project Engineer,17.0,195000.0,Canada,Asian,1
33.0,Female,1,Full Stack Engineer,6.0,115000.0,Australia,Asian,0
28.0,Female,1,Marketing Analyst,3.0,60000.0,Australia,Australian,0
29.0,Male,1,Digital Marketing Manager,6.0,95000.0,UK,Mixed,0
30.0,Female,1,Marketing Coordinator,5.0,90000.0,UK,Asian,0
39.0,Female,1,Administrative Assistant,10.0,55000.0,Canada,Black,0
48.0,Male,1,Front end Developer,23.0,173851.0,Australia,Australian,0
39.0,Female,2,Marketing Manager,12.0,150000.0,Canada,Asian,0
38.0,Female,2,Marketing Manager,10.0,110000.0,USA,African American,0
28.0,Male,1,Software Engineer,3.0,70000.0,Canada,White,0
38.0,Female,3,Research Scientist,12.0,140000.0,USA,White,1
31.0,Male,1,Operations Manager,6.0,75000.0,China,Korean,0
32.0,Female,2,Full Stack Engineer,6.0,115000.0,China,White,0
46.0,Male,3,Data Scientist,18.0,180000.0,China,White,0
24.0,Male,1,Front end Developer,1.0,55000.0,UK,Welsh,0
25.0,Female,2,Software Engineer,2.0,60000.0,UK,White,0
27.0,Male,1,Back end Developer,3.0,85000.0,USA,African American,0
28.0,Female,1,Software Engineer,5.0,160000.0,UK,Welsh,0
29.0,Male,1,Software Engineer,4.0,140000.0,USA,Hispanic,0
27.0,Male,1,Software Engineer,4.0,140000.0,Canada,Asian,0
32.0,Male,0,Sales Associate,3.0,50000.0,UK,White,0
